title,level
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
영국에서 코로나19 백신 부작용이 4만 건이다,전혀 사실 아님
백신 맞으면 뇌 조종 당한다,전혀 사실 아님
"백신 접종 후 이상증세, 보상 받을 수 없다",전혀 사실 아님
오스트리아에서 아스트라제네카 코로나19 백신 접종을 금지했다,전혀 사실 아님
전라도 지역에만 화이자를 유통하는 혜택을 줬다,전혀 사실 아님
백신 최대한 활용하는 'K-주사기'는 박근혜 정부 지원사업이었다,전혀 사실 아님
"아스트라제네카, 척수염 부작용으로 美 FDA 승인 거절됐다",전혀 사실 아님
7명 접종하려고 화이자 코로나 백신에 물을 탔다,전혀 사실 아님
코로나 백신 맞으면 마스크 안 써도 된다,전혀 사실 아님
문 대통령은 외국 정상과 달리 백신 접종 참관만 했다,전혀 사실 아님
백신 이름표기를 생략하고 품질검증을 면제하는 법안이 발의됐다,전혀 사실 아님
화이자 사장도 코로나 백신 안 맞는다,전혀 사실 아님
미국에서 코로나 백신 부작용으로 사망한 사례가 1천 건에 달한다,전혀 사실 아님
아스트라제네카는 유럽에서 기피하는 백신이다,대체로 사실 아님
코로나19 백신 접종은 의사만 가능하다,사실
"정상인 코로나 면역세포 있어, 백신 안 맞아도 된다는 서울대팀 논문이 나왔다",전혀 사실 아님
코로나 백신의 안정성이 확보되지 않아 접종 거부해야 한다,전혀 사실 아님
"아스트라제네카 백신, 65세 이상 고령층에 효과 8%다",전혀 사실 아님
아스트라제네카 백신은 2등 백신이다,전혀 사실 아님
백신 선택권이 없어 중국산 백신 맞는다,판단유보
"코로나19 백신 선택권, 한국에만 없다",전혀 사실 아님
코백스 퍼실리티를 통한 한국의 백신 도입은 개발도상국 백신 지원을 저해한다,전혀 사실 아님
"코로나19 백신을 접종받으면 유전자 변형이 생길 수 있고, 바이오센서로 신체가 조종당할 수 있다",전혀 사실 아님
"코로나19 백신이 안면마비, 알레르기 반응 등 부작용을 유발한다",대체로 사실 아님
"사우디, 44만명에 화이자 백신 접종, 부작용은 0명",전혀 사실 아님
코로나19 백신은 효능 없고 부작용 있어 안전하지 않다,대체로 사실 아님
내년 2월부터 코로나 백신 국내 접종 시작?,판단유보
"아스트라제네카 백신, 한국과 추가 계약 가능성 낮다",대체로 사실
